ï»¿id,game,start_date,end_date,price,publisher,year,real_value,id
565,Behind the Frame: The Finest Scenery,23/01/2025,30/01/2025,12.99,Akupara Games,2025,13.1199,565
566,Undying,30/01/2025,06/02/2025,19.99,Unknown Publisher,2025,20.189899999999998,566
567,Beyond Blue,06/02/2025,13/02/2025,19.99,E-Line Media,2025,20.189899999999998,567
568,Humankind,06/02/2025,13/02/2025,49.99,Amplitude Studios,2025,50.489900000000006,568
569,F1 Manager 2024,13/02/2025,20/02/2025,34.99,Frontier Developments,2025,35.3399,569
570,Garden Story,20/02/2025,27/02/2025,19.99,Rose City Games,2025,20.189899999999998,570
571,World War Z Aftermath,20/02/2025,27/02/2025,39.99,Saber Interactive Inc,2025,40.389900000000004,571
572,Mages of Mystralia,27/02/2025,06/03/2025,19.99,Borealys Games,2025,20.189899999999998,572
573,Them's Fightin' Herds,06/03/2025,13/03/2025,31.98,Gameplay Group International,2025,32.2998,573
574,Mortal Shell,13/03/2025,20/03/2025,29.99,Playstack,2025,30.2899,574
575,World Of Warships â€“ Anniversary Party Flavor,13/03/2025,20/03/2025,0.0,Unknown Publisher,2025,0.0,575
576,Jurassic World Evolution 2,20/03/2025,27/03/2025,59.99,Frontier Developments,2025,60.5899,576
577,Cat Quest,27/03/2025,03/04/2025,12.99,Kepler Interactive,2025,13.1199,577
578,"Neko Ghost, Jump!",27/03/2025,03/04/2025,9.99,Burgos Games,2025,10.0899,578
579,Cat Quest 2,03/04/2025,10/04/2025,14.99,Kepler Interactive,2025,15.1399,579
580,River City Girls,10/04/2025,17/04/2025,29.99,Wayforward,2025,30.2899,580
581,Botanicula,17/04/2025,24/04/2025,14.99,Amanita Design,2025,15.1399,581
582,Chuchel,24/04/2025,01/05/2025,9.99,Amanita Design,2025,10.0899,582
583,Albion Online Welcome Gift,24/04/2025,01/05/2025,0.0,Unknown Publisher,2025,0.0,583
584,Super Space Club,01/05/2025,08/05/2025,14.99,Grahamoflegend,2025,15.1399,584
585,Deadtime Defenders,08/05/2025,15/05/2025,9.99,Arcane Embers,2025,10.0899,585
586,Touch Type Tale,08/05/2025,15/05/2025,19.99,Mythwright,2025,20.189899999999998,586
587,Happy Game,15/05/2025,22/05/2025,13.13,Amanita Design,2025,13.2613,587
588,Dead Island 2,15/05/2025,22/05/2025,59.99,Deep Silver,2025,60.5899,588
589,Deliver At All Costs,22/05/2025,29/05/2025,29.99,Konami,2025,30.2899,589
590,Gigapocalypse,22/05/2025,29/05/2025,9.99,Headup,2025,10.0899,590
591,Sifu,22/05/2025,29/05/2025,39.99,Sloclap,2025,40.389900000000004,591
592,Limbo,29/05/2025,05/06/2025,12.49,Playdead,2025,12.6149,592
593,Tiny Tina's Wonderlands,29/05/2025,05/06/2025,59.99,2K,2025,60.5899,593
594,Deathloop,05/06/2025,12/06/2025,59.99,Bethesda Softworks,2025,60.5899,594
595,Ogu and the Secret Forest,05/06/2025,12/06/2025,24.99,Sinkhole Studio,2025,25.2399,595
596,Two Point Hospital,12/06/2025,19/06/2025,29.99,Sega,2025,30.2899,596
597,The Operator,19/06/2025,26/06/2025,13.99,Bureau 81,2025,14.129900000000001,597
598,Sable,26/06/2025,03/07/2025,24.99,Raw Fury,2025,25.2399,598
599,Backpack Hero,03/07/2025,10/07/2025,19.99,Pretty Soon,2025,20.189899999999998,599
600,Figment,03/07/2025,10/07/2025,19.99,Bedtime Digital Games,2025,20.189899999999998,600
601,Figment 2,10/07/2025,17/07/2025,24.99,Bedtime Digital Games,2025,25.2399,601
602,Sky Racket,10/07/2025,17/07/2025,14.99,Double Dash Studios,2025,15.1399,602
603,Civilization 6 Platinum Edition,17/07/2025,24/07/2025,0.0,Unknown Publisher,2025,0.0,603
604,Legion TD2,24/07/2025,31/07/2025,19.99,Autoattack Games,2025,20.189899999999998,604
605,Keylocker,31/07/2025,07/08/2025,19.99,Serenity Forge,2025,20.189899999999998,605
606,Pilgrims,31/07/2025,07/08/2025,6.99,Amanita Design,2025,7.0599,606
607,112 Operator,07/08/2025,14/08/2025,24.99,Games Operators,2025,25.2399,607
608,Road Redemption,07/08/2025,14/08/2025,19.99,Tripwire Presents,2025,20.189899999999998,608
609,Hidden Folks,14/08/2025,21/08/2025,14.99,Adriaan De Jongh,2025,15.1399,609
610,Totally Reliable Delivery Service,14/08/2025,21/08/2025,14.99,Infogrames,2025,15.1399,610
611,Kamaeru: A Frog Refuge,21/08/2025,28/08/2025,19.99,Armor Games Studios,2025,20.189899999999998,611
612,Strange Horticulture,21/08/2025,28/08/2025,15.99,Iceberg Interactive,2025,16.1499,612
613,Machinarium,28/08/2025,04/09/2025,19.99,Amanita Design,2025,20.189899999999998,613
614,Make Way,28/08/2025,04/09/2025,14.99,Secret Mode,2025,15.1399,614
615,Monument Valley,04/09/2025,11/09/2025,7.99,Ustwo Games,2025,8.0699,615
616,Ghostrunner 2,11/09/2025,18/09/2025,39.99,505 Games,2025,40.389900000000004,616
617,Monument Valley 2,11/09/2025,18/09/2025,7.99,Ustwo Games,2025,8.0699,617
618,The Battle of Polytopia,11/09/2025,18/09/2025,14.99,Midjiwan Ab,2025,15.1399,618
619,Project Winter,18/09/2025,25/09/2025,9.99,Other Ocean Group,2025,10.0899,619
620,Samorost 2,18/09/2025,25/09/2025,4.99,Amanita Design,2025,5.0399,620
621,Eastern Exorcist,25/09/2025,02/10/2025,17.99,Wildfire Game（无锡野火数字科技有限公司）,2025,18.1699,621
622,Jorelâ€™s Brother and The Most Important Game of the Galaxy,25/09/2025,02/10/2025,14.99,Unknown Publisher,2025,15.1399,622
623,Nightingale,02/10/2025,09/10/2025,29.99,Inflexion Games,2025,30.2899,623
624,Gravity Circuit,09/10/2025,16/10/2025,16.99,Pid Games,2025,17.159899999999997,624
625,Amnesia: The Bunker,16/10/2025,23/10/2025,24.99,Frictional Games,2025,25.2399,625
626,Samorost 3,16/10/2025,23/10/2025,19.99,Amanita Design,2025,20.189899999999998,626
627,Fear the Spotlight,23/10/2025,30/10/2025,19.99,Blumhouse Games,2025,20.189899999999998,627
628,Five Nights at Freddy's: Into the Pit,30/10/2025,06/11/2025,19.99,Mega Cat Studios,2025,20.189899999999998,628
629,Bendy and the Ink Machine,30/10/2025,06/11/2025,19.99,Joey Drew Studios,2025,20.189899999999998,629
630,Felix The Reaper,06/11/2025,13/11/2025,9.99,Daedalic Entertainment,2025,10.0899,630
631,ScourgeBringer,13/11/2025,20/11/2025,16.99,Dear Villagers,2025,17.159899999999997,631
632,Songs of Silence,13/11/2025,20/11/2025,29.99,Chimera Entertainment,2025,30.2899,632
633,Zero Hour,13/11/2025,20/11/2025,9.99,Attritom7 Productions,2025,10.0899,633
634,Zoeti,20/11/2025,27/11/2025,19.99,Akupara Games,2025,20.189899999999998,634
635,Godzilla Voxel Wars,20/11/2025,27/11/2025,14.99,"Toho Co., Ltd.",2025,15.1399,635
636,Universe for Sale,27/11/2025,04/12/2025,14.99,Akupara Games,2025,15.1399,636
637,The Darkside Detective,04/12/2025,11/12/2025,14.99,Akupara Games,2025,15.1399,637
638,The Jackbox Party Pack 4,04/12/2025,11/12/2025,24.99,"Jackbox Games, Inc.",2025,25.2399,638
639,Hogwarts Legacy,11/12/2025,18/12/2025,59.99,Warner Bros. Games,2025,60.5899,639
640,Jotunnslayer: Hordes of Hel,18/12/2025,19/12/2025,14.99,Grindstone,2025,15.1399,640
641,Eternights,19/12/2025,20/12/2025,29.99,Studio Sai,2025,30.2899,641
642,Blood West,20/12/2025,21/12/2025,24.99,New Blood Interactive,2025,25.2399,642
643,Sorry We're Closed,21/12/2025,22/12/2025,24.99,Akupara Games,2025,25.2399,643
644,Paradise Killer,22/12/2025,23/12/2025,19.99,Fellow Traveller,2025,20.189899999999998,644
645,Bloodstained: Ritual of the Night,23/12/2025,24/12/2025,39.99,505 Games,2025,40.389900000000004,645
646,The Callisto Protocol,24/12/2025,25/12/2025,59.99,"Krafton, Inc.",2025,60.5899,646
647,Disco Elysium â€” The Final Cut,25/12/2025,26/12/2025,39.99,Unknown Publisher,2025,40.389900000000004,647
648,We Were Here Together,26/12/2025,27/12/2025,12.99,Total Mayhem Games,2025,13.1199,648
649,Cassette Beasts,27/12/2025,28/12/2025,19.99,Raw Fury,2025,20.189899999999998,649
650,SKALD: Against the Black Priory,28/12/2025,29/12/2025,14.99,Raw Fury,2025,15.1399,650
651,Viewfinder,29/12/2025,30/12/2025,24.99,Thunderful Publishing,2025,25.2399,651
652,Trine Classic Collection,30/12/2025,31/12/2025,49.99,Unknown Publisher,2025,50.489900000000006,652
653,Chivalry 2,31/12/2025,01/01/2026,39.99,Tripwire Presents,2025,40.389900000000004,653
654,Wildgate,01/01/2026,08/01/2026,29.99,Dreamhaven,2026,29.99,654
655,Total War: Three Kingdoms,01/01/2026,08/01/2026,59.99,Sega,2026,59.99,655
656,Bloons TD 6,08/01/2026,15/01/2026,13.99,Ninja Kiwi,2026,13.99,656
657,Styx: Master of Shadows,15/01/2026,22/01/2026,19.99,Cyanide Studio,2026,19.99,657
658,Styx: Shards of Darkness - Deluxe Edition,15/01/2026,22/01/2026,19.99,Unknown Publisher,2026,19.99,658
659,Rustler - Grand Theft Horse,22/01/2026,,24.99,Games Operators,2026,24.99,659
